Sample in Buffer,Sample in Window,TRIGGER,u_ila_probe/test_vector_in[15:0],u_ila_probe/verify_vector_out[15:0],u_ila_probe/verify_we,u_ila_probe/verify_addr[4:0],u_ila_probe/cnt_test[19:0],u_ila_probe/done
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,HEX,HEX,HEX,HEX,HEX
0,0,0,0080,0000,0,00,00000,0
1,1,0,0080,0000,0,00,00000,0
2,2,0,0080,0000,0,00,00000,0
3,3,0,0080,0000,0,00,00000,0
4,4,0,0080,0000,0,00,00000,0
5,5,0,0080,0000,0,00,00000,0
6,6,0,0080,0000,0,00,00000,0
7,7,0,0080,0000,0,00,00000,0
8,8,0,0080,0000,0,00,00000,0
9,9,0,0080,0000,0,00,00000,0
10,10,0,0080,0000,0,00,00000,0
11,11,0,0080,0000,0,00,00000,0
12,12,0,0080,0000,0,00,00000,0
13,13,0,0080,0000,0,00,00000,0
14,14,0,0080,0000,0,00,00000,0
15,15,0,0080,0000,0,00,00000,0
16,16,0,0080,0000,0,00,00000,0
17,17,0,0080,0000,0,00,00000,0
18,18,0,0080,0000,0,00,00000,0
19,19,0,0080,0000,0,00,00000,0
20,20,0,0080,0000,0,00,00000,0
21,21,0,0080,0000,0,00,00000,0
22,22,0,0080,0000,0,00,00000,0
23,23,0,0080,0000,0,00,00000,0
24,24,0,0080,0000,0,00,00000,0
25,25,0,0080,0000,0,00,00000,0
26,26,0,0080,0000,0,00,00000,0
27,27,0,0080,0000,0,00,00000,0
28,28,0,0080,0000,0,00,00000,0
29,29,0,0080,0000,0,00,00000,0
30,30,0,0080,0000,0,00,00000,0
31,31,0,0080,0000,0,00,00000,0
32,32,0,0080,0000,0,00,00000,0
33,33,0,0080,0000,0,00,00000,0
34,34,0,0080,0000,0,00,00000,0
35,35,0,0080,0000,0,00,00000,0
36,36,0,0080,0000,0,00,00000,0
37,37,0,0080,0000,0,00,00000,0
38,38,0,0080,0000,0,00,00000,0
39,39,0,0080,0000,0,00,00000,0
40,40,0,0080,0000,0,00,00000,0
41,41,0,0080,0000,0,00,00000,0
42,42,0,0080,0000,0,00,00000,0
43,43,0,0080,0000,0,00,00000,0
44,44,0,0080,0000,0,00,00000,0
45,45,0,0080,0000,0,00,00000,0
46,46,0,0080,0000,0,00,00000,0
47,47,0,0080,0000,0,00,00000,0
48,48,0,0080,0000,0,00,00000,0
49,49,0,0080,0000,0,00,00000,0
50,50,0,0080,0000,0,00,00000,0
51,51,0,0080,0000,0,00,00000,0
52,52,0,0080,0000,0,00,00000,0
53,53,0,0080,0000,0,00,00000,0
54,54,0,0080,0000,0,00,00000,0
55,55,0,0080,0000,0,00,00000,0
56,56,0,0080,0000,0,00,00000,0
57,57,0,0080,0000,0,00,00000,0
58,58,0,0080,0000,0,00,00000,0
59,59,0,0080,0000,0,00,00000,0
60,60,0,0080,0000,0,00,00000,0
61,61,0,0080,0000,0,00,00000,0
62,62,0,0080,0000,0,00,00000,0
63,63,0,0080,0000,0,00,00000,0
64,64,0,0080,0000,0,00,00000,0
65,65,0,0080,0000,0,00,00000,0
66,66,0,0080,0000,0,00,00000,0
67,67,0,0080,0000,0,00,00000,0
68,68,0,0080,0000,0,00,00000,0
69,69,0,0080,0000,0,00,00000,0
70,70,0,0080,0000,0,00,00000,0
71,71,0,0080,0000,0,00,00000,0
72,72,0,0080,0000,0,00,00000,0
73,73,0,0080,0000,0,00,00000,0
74,74,0,0080,0000,0,00,00000,0
75,75,0,0080,0000,0,00,00000,0
76,76,0,0080,0000,0,00,00000,0
77,77,0,0080,0000,0,00,00000,0
78,78,0,0080,0000,0,00,00000,0
79,79,0,0080,0000,0,00,00000,0
80,80,0,0080,0000,0,00,00000,0
81,81,0,0080,0000,0,00,00000,0
82,82,0,0080,0000,0,00,00000,0
83,83,0,0080,0000,0,00,00000,0
84,84,0,0080,0000,0,00,00000,0
85,85,0,0080,0000,0,00,00000,0
86,86,0,0080,0000,0,00,00000,0
87,87,0,0080,0000,0,00,00000,0
88,88,0,0080,0000,0,00,00000,0
89,89,0,0080,0000,0,00,00000,0
