route,rtl_change,target_mhz,cnt_test,total_time_us,regression,wns_ns,tns_ns,lut,ff,dsp,bram,drc,bitstream
V60_component_owner_300,16 full MCU real/imag component-owner; each core owns one verify address and writes through ordinary STR,300,38,0.127,PASS_BITSTREAM_NOT_BOARD_TESTED,0.014,0.000,16970,13203,0,0,"0 checks found; 300MHz timing clean; official sample plus 20 random PASS; no ILA/board validation yet",D:/vivado_work/routes_ultra/mcu_fft_v60_component_owner_300/mcu_fft_board.runs/impl_1/board_top.bit
V59_octa_fast_stop_300,V58 octa pairfold balanced route plus same-cycle owner-complete stop pulse; eight full MCU cores and ordinary instructions only,300,49,0.163,PASS_BOARD_VALIDATED_FAST_STOP_PROOF,0.095,0.000,8677,6451,0,0,"0 checks found; 300MHz timing clean; board validated; ILA fast-stop proof PASS; no-ILA restored",D:/vivado_work/routes_ultra/mcu_fft_v59_octa_fast_stop_300/mcu_fft_board.runs/impl_1/board_top.bit
V58_octa_pairfold_balanced_300,V57 pairfold route with X3/X5 sign path balanced; functional baseline for V59,300,50,0.167,PASS_FUNCTIONAL_SUPERSEDED,,,,,0,,"official sample plus 20 random PASS; superseded by V59 before standalone Vivado",
V57_octa_memory_bank_pairfold_300,V56 bucketed odd-output route plus q91 pair-fold scheduling,300,52,0.173,PASS_FUNCTIONAL_SUPERSEDED,,,,,0,,"official sample plus 20 random PASS; superseded by V58/V59 before standalone Vivado",
V56_octa_bucketed_output_owner_300,V54 octa output-owner route with odd-output q91 real/imag buckets and two ordinary MUL per odd core,300,54,0.180,PASS_FUNCTIONAL_SUPERSEDED,,,,,0,,"official sample plus 20 random PASS; superseded by V57/V58/V59 before standalone Vivado",
V54_octa_output_owner_300,octa full-MCU output-owner split with replicated test ROMs verify-RAM banking reused x91 results and registered owner-complete stop pulse,300,59,0.197,PASS_BOARD_VALIDATED_STABLE_FALLBACK,0.095,0.000,8733,6476,0,0,"0 checks found; 300MHz timing clean; board validated with 16 verify writes",D:/vivado_work/routes_ultra/mcu_fft_v54_octa_output_owner_300/mcu_fft_board.runs/impl_1/board_top.bit
V53_quad_output_owner_300,quad full-MCU output-owner split with verify-RAM banking and aligned-base memory offset timing fix,300,72,0.240,PASS_FASTEST_NO_ILA,0.089,0.000,5002,3718,0,0,"0 Error; 300MHz timing clean; not yet board validated",D:/vivado_work/routes_ultra/mcu_fft_v53_quad_output_owner_300/mcu_fft_board.runs/impl_1/board_top.bit
V10_width_reduce,width-reduced RF and ALU,150,157,1.047,PASS,-0.664,-169.132,904,448,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v10_width_reduce/mcu_fft_board.runs/impl_1/board_top.bit
V11_2stage_core,V10 plus instruction fetch register,200,157,0.785,PASS,-1.319,-427.209,902,481,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v11_2stage_core/mcu_fft_board.runs/impl_1/board_top.bit
V12_alu_pipe_300,V10 plus two-cycle MUL writeback,300,161,0.537,PASS,-4.099,-3121.943,1139,484,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v12_alu_pipe_300/mcu_fft_board.runs/impl_1/board_top.bit
V13_addr_decode_slim,slim address decode plus IF/ID and 25-bit datapath,150,157,1.047,PASS,0.198,0.000,874,462,0,0,"0 Error; CFGBVS warning",D:/vivado_work/routes_ultra/mcu_fft_v13_addr_decode_slim/mcu_fft_board.runs/impl_1/board_top.bit
